"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"13.08.2019 12:02",6718.10,6715.30
"13.08.2019 12:03",6801.40,6726.30
"13.08.2019 12:04",6697.80,6693.60
"13.08.2019 12:05",6755.50,6704.00
"13.08.2019 12:06",6707.90,6668.80
"13.08.2019 12:07",6692.70,6699.60
"13.08.2019 12:08",6706.40,6695.60
"13.08.2019 12:09",6690.60,6704.60
"13.08.2019 12:10",6726.60,6687.70
"13.08.2019 12:11",6694.90,6728.40
"13.08.2019 12:12",6705.30,6704.20
"13.08.2019 12:13",6664.20,6685.70
"13.08.2019 12:14",6684.30,6702.20
"13.08.2019 12:15",6646.80,6667.90
"13.08.2019 12:16",6675.20,6663.70
"13.08.2019 12:17",6017.60,6780.90
"13.08.2019 12:18",3832.20,7087.10
"13.08.2019 12:19",3885.30,7060.10
"13.08.2019 12:20",3863.70,7094.10
"13.08.2019 12:21",3834.40,7082.30
"13.08.2019 12:22",3870.90,7101.70
"13.08.2019 12:23",3870.60,7046.70
"13.08.2019 12:24",3818.80,7123.70
"13.08.2019 12:25",3858.90,7067.60
"13.08.2019 12:26",3871.60,7081.10
"13.08.2019 12:27",3824.30,7114.80
"13.08.2019 12:28",3848.90,7103.90
"13.08.2019 12:29",3859.00,7097.50
"13.08.2019 12:30",3838.20,7097.40
"13.08.2019 12:31",1587.90,4347.30
"13.08.2019 12:32",0.00,0.00
"13.08.2019 12:33",0.00,0.00
"13.08.2019 12:34",0.00,0.00
"13.08.2019 12:35",0.00,0.00
"13.08.2019 12:36",0.00,0.00
"13.08.2019 12:37",0.00,0.00
"13.08.2019 12:38",0.00,0.00
"13.08.2019 12:39",0.00,0.00
"13.08.2019 12:40",0.00,0.00
"13.08.2019 12:41",0.00,0.00
"13.08.2019 12:42",0.00,0.00
"13.08.2019 12:43",0.00,0.00
"13.08.2019 12:44",0.00,0.00
"13.08.2019 12:45",0.00,0.00
"13.08.2019 12:46",0.00,0.00
"13.08.2019 12:47",0.00,0.00
"13.08.2019 12:48",0.00,0.00
"13.08.2019 12:49",0.00,0.00
"13.08.2019 12:50",0.00,0.00
"13.08.2019 12:51",0.00,0.00
"13.08.2019 12:52",0.00,0.00
"13.08.2019 12:53",0.00,0.00
"13.08.2019 12:54",0.00,0.00
"13.08.2019 12:55",0.00,0.00
"13.08.2019 12:56",0.00,0.00
"13.08.2019 12:57",0.00,0.00
"13.08.2019 12:58",0.00,0.00
"13.08.2019 12:59",0.00,0.00
"13.08.2019 13:00",0.00,0.00
"13.08.2019 13:01",0.00,0.00
"13.08.2019 13:02",0.00,0.00
"13.08.2019 13:03",0.00,0.00
"13.08.2019 13:04",0.00,0.00
"13.08.2019 13:05",0.00,0.00
"13.08.2019 13:06",0.00,0.00
"13.08.2019 13:07",0.00,0.00
"13.08.2019 13:08",0.00,0.00
"13.08.2019 13:09",0.00,0.00
"13.08.2019 13:10",0.00,0.00
"13.08.2019 13:11",0.00,0.00
"13.08.2019 13:12",0.00,0.00
"13.08.2019 13:13",0.00,0.00
"13.08.2019 13:14",0.00,0.00
"13.08.2019 13:15",0.00,0.00
"13.08.2019 13:16",0.00,0.00
"13.08.2019 13:17",0.00,0.00
"13.08.2019 13:18",0.00,0.00
"13.08.2019 13:19",0.00,0.00
"13.08.2019 13:20",0.00,0.00
"13.08.2019 13:21",0.00,0.00
"13.08.2019 13:22",0.00,0.00
"13.08.2019 13:23",0.00,0.00
"13.08.2019 13:24",0.00,0.00
"13.08.2019 13:25",0.00,0.00
"13.08.2019 13:26",0.00,0.00
"13.08.2019 13:27",0.00,0.00
"13.08.2019 13:28",0.00,0.00
"13.08.2019 13:29",0.00,0.00
"13.08.2019 13:30",0.00,0.00
"13.08.2019 13:31",0.00,0.00
"13.08.2019 13:32",0.00,0.00
"13.08.2019 13:33",0.00,0.00
"13.08.2019 13:34",0.00,0.00
"13.08.2019 13:35",0.00,0.00
"13.08.2019 13:36",0.00,0.00
"13.08.2019 13:37",0.00,0.00
"13.08.2019 13:38",0.00,0.00
"13.08.2019 13:39",0.00,0.00
"13.08.2019 13:40",0.00,0.00
"13.08.2019 13:41",0.00,0.00
"13.08.2019 13:42",0.00,0.00
"13.08.2019 13:43",0.00,0.00
"13.08.2019 13:44",0.00,0.00
"13.08.2019 13:45",0.00,0.00
"13.08.2019 13:46",0.00,0.00
"13.08.2019 13:47",0.00,0.00
"13.08.2019 13:48",0.00,0.00
"13.08.2019 13:49",0.00,0.00
"13.08.2019 13:50",0.00,0.00
"13.08.2019 13:51",0.00,0.00
"13.08.2019 13:52",0.00,0.00
"13.08.2019 13:53",0.00,0.00
"13.08.2019 13:54",0.00,0.00
"13.08.2019 13:55",0.00,0.00
"13.08.2019 13:56",0.00,0.00
"13.08.2019 13:57",0.00,0.00
"13.08.2019 13:58",0.00,0.00
"13.08.2019 13:59",0.00,0.00
"13.08.2019 14:00",0.00,0.00
"13.08.2019 14:01",0.00,0.00
"13.08.2019 14:02",0.00,0.00
"13.08.2019 14:03",0.00,0.00
"13.08.2019 14:04",0.00,0.00
"13.08.2019 14:05",0.00,0.00
"13.08.2019 14:06",0.00,0.00
"13.08.2019 14:07",0.00,0.00
"13.08.2019 14:08",0.00,0.00
"13.08.2019 14:09",0.00,0.00
"13.08.2019 14:10",0.00,0.00
"13.08.2019 14:11",0.00,0.00
"13.08.2019 14:12",0.00,0.00
"13.08.2019 14:13",0.00,0.00
"13.08.2019 14:14",0.00,0.00
"13.08.2019 14:15",0.00,0.00
"13.08.2019 14:16",0.00,0.00
"13.08.2019 14:17",0.00,0.00
"13.08.2019 14:18",0.00,0.00
"13.08.2019 14:19",0.00,0.00
"13.08.2019 14:20",0.00,0.00
"13.08.2019 14:21",0.00,0.00
"13.08.2019 14:22",0.00,0.00
"13.08.2019 14:23",0.00,0.00
"13.08.2019 14:24",0.00,0.00
"13.08.2019 14:25",0.00,0.00
"13.08.2019 14:26",0.00,0.00
"13.08.2019 14:27",0.00,0.00
"13.08.2019 14:28",0.00,0.00
"13.08.2019 14:29",0.00,0.00
"13.08.2019 14:30",0.00,0.00
"13.08.2019 14:31",0.00,0.00
"13.08.2019 14:32",0.00,0.00
"13.08.2019 14:33",0.00,0.00
"13.08.2019 14:34",0.00,0.00
"13.08.2019 14:35",0.00,0.00
"13.08.2019 14:36",0.00,0.00
"13.08.2019 14:37",0.00,0.00
"13.08.2019 14:38",0.00,0.00
"13.08.2019 14:39",0.00,0.00
"13.08.2019 14:40",0.00,0.00
"13.08.2019 14:41",0.00,0.00
"13.08.2019 14:42",0.00,0.00
"13.08.2019 14:43",0.00,0.00
"13.08.2019 14:44",0.00,0.00
"13.08.2019 14:45",0.00,0.00
"13.08.2019 14:46",0.00,0.00
"13.08.2019 14:47",0.00,0.00
"13.08.2019 14:48",0.00,0.00
"13.08.2019 14:49",0.00,0.00
"13.08.2019 14:50",0.00,0.00
"13.08.2019 14:51",0.00,0.00
"13.08.2019 14:52",0.00,0.00
"13.08.2019 14:53",0.00,0.00
"13.08.2019 14:54",0.00,0.00
"13.08.2019 14:55",0.00,0.00
"13.08.2019 14:56",0.00,0.00
"13.08.2019 14:57",0.00,0.00
"13.08.2019 14:58",0.00,0.00
"13.08.2019 14:59",0.00,0.00
"13.08.2019 15:00",0.00,0.00
"13.08.2019 15:01",0.00,0.00
"13.08.2019 15:02",0.00,0.00
"13.08.2019 15:03",0.00,0.00
"13.08.2019 15:04",0.00,0.00
"13.08.2019 15:05",0.00,0.00
"13.08.2019 15:06",0.00,0.00
"13.08.2019 15:07",0.00,0.00
"13.08.2019 15:08",0.00,0.00
"13.08.2019 15:09",0.00,0.00
"13.08.2019 15:10",0.00,0.00
"13.08.2019 15:11",0.00,0.00
"13.08.2019 15:12",0.00,0.00
"13.08.2019 15:13",0.00,0.00
"13.08.2019 15:14",0.00,0.00
"13.08.2019 15:15",0.00,0.00
"13.08.2019 15:16",0.00,0.00
"13.08.2019 15:17",0.00,0.00
"13.08.2019 15:18",0.00,0.00
"13.08.2019 15:19",0.00,0.00
"13.08.2019 15:20",0.00,0.00
"13.08.2019 15:21",0.00,0.00
"13.08.2019 15:22",0.00,0.00
"13.08.2019 15:23",0.00,0.00
"13.08.2019 15:24",0.00,0.00
"13.08.2019 15:25",0.00,0.00
"13.08.2019 15:26",0.00,0.00
"13.08.2019 15:27",0.00,0.00
"13.08.2019 15:28",0.00,0.00
"13.08.2019 15:29",0.00,0.00
"13.08.2019 15:30",0.00,0.00
"13.08.2019 15:31",0.00,0.00
"13.08.2019 15:32",0.00,0.00
"13.08.2019 15:33",0.00,0.00
"13.08.2019 15:34",0.00,0.00
"13.08.2019 15:35",0.00,0.00
"13.08.2019 15:36",0.00,0.00
"13.08.2019 15:37",0.00,0.00
"13.08.2019 15:38",0.00,0.00
"13.08.2019 15:39",0.00,0.00
"13.08.2019 15:40",0.00,0.00
"13.08.2019 15:41",0.00,0.00
"13.08.2019 15:42",0.00,0.00
"13.08.2019 15:43",0.00,0.00
"13.08.2019 15:44",0.00,0.00
"13.08.2019 15:45",0.00,0.00
"13.08.2019 15:46",0.00,0.00
"13.08.2019 15:47",0.00,0.00
"13.08.2019 15:48",0.00,0.00
"13.08.2019 15:49",0.00,0.00
"13.08.2019 15:50",0.00,0.00
"13.08.2019 15:51",0.00,0.00
"13.08.2019 15:52",0.00,0.00
"13.08.2019 15:53",0.00,0.00
"13.08.2019 15:54",0.00,0.00
"13.08.2019 15:55",0.00,0.00
"13.08.2019 15:56",0.00,0.00
"13.08.2019 15:57",0.00,0.00
"13.08.2019 15:58",0.00,0.00
"13.08.2019 15:59",0.00,0.00
"13.08.2019 16:00",0.00,0.00
"13.08.2019 16:01",0.00,0.00
"13.08.2019 16:02",0.00,0.00
"13.08.2019 16:03",0.00,0.00
"13.08.2019 16:04",0.00,0.00
"13.08.2019 16:05",0.00,0.00
"13.08.2019 16:06",0.00,0.00
"13.08.2019 16:07",0.00,0.00
"13.08.2019 16:08",0.00,0.00
"13.08.2019 16:09",0.00,0.00
"13.08.2019 16:10",0.00,0.00
"13.08.2019 16:11",0.00,0.00
"13.08.2019 16:12",0.00,0.00
"13.08.2019 16:13",0.00,0.00
"13.08.2019 16:14",0.00,0.00
"13.08.2019 16:15",0.00,0.00
"13.08.2019 16:16",0.00,0.00
"13.08.2019 16:17",0.00,0.00
"13.08.2019 16:18",0.00,0.00
"13.08.2019 16:19",0.00,0.00
"13.08.2019 16:20",0.00,0.00
"13.08.2019 16:21",0.00,0.00
"13.08.2019 16:22",0.00,0.00
"13.08.2019 16:23",0.00,0.00
"13.08.2019 16:24",0.00,0.00
"13.08.2019 16:25",0.00,0.00
"13.08.2019 16:26",0.00,0.00
"13.08.2019 16:27",0.00,0.00
"13.08.2019 16:28",0.00,0.00
"13.08.2019 16:29",0.00,0.00
"13.08.2019 16:30",0.00,0.00
"13.08.2019 16:31",0.00,0.00
"13.08.2019 16:32",0.00,0.00
"13.08.2019 16:33",2459.80,0.00
"13.08.2019 16:34",4458.50,0.00
"13.08.2019 16:35",4501.40,0.00
"13.08.2019 16:36",4492.90,0.00
"13.08.2019 16:37",4525.20,0.00
"13.08.2019 16:38",4519.20,0.00
"13.08.2019 16:39",4528.20,0.00
"13.08.2019 16:40",4533.80,0.00
"13.08.2019 16:41",4538.10,0.00
"13.08.2019 16:42",4506.00,0.00
"13.08.2019 16:43",4536.70,0.00
"13.08.2019 16:44",4520.10,0.00
"13.08.2019 16:45",4514.10,0.00
"13.08.2019 16:46",4509.20,0.00
"13.08.2019 16:47",4503.20,0.00
"13.08.2019 16:48",4498.80,0.00
"13.08.2019 16:49",4493.70,0.00
"13.08.2019 16:50",4521.10,0.00
"13.08.2019 16:51",4515.10,0.00
"13.08.2019 16:52",4542.30,0.00
"13.08.2019 16:53",4563.10,0.00
"13.08.2019 16:54",4534.00,0.00
"13.08.2019 16:55",4531.50,0.00
"13.08.2019 16:56",4524.00,0.00
"13.08.2019 16:57",4521.30,0.00
"13.08.2019 16:58",4501.00,0.00
"13.08.2019 16:59",4542.00,0.00
"13.08.2019 17:00",4557.30,0.00
"13.08.2019 17:01",4544.90,0.00
"13.08.2019 17:02",4532.40,0.00
"13.08.2019 17:03",5315.70,0.00
"13.08.2019 17:04",6714.50,0.00
"13.08.2019 17:05",6679.20,0.00
"13.08.2019 17:06",6687.00,0.00
"13.08.2019 17:07",6697.70,0.00
"13.08.2019 17:08",6685.00,0.00
"13.08.2019 17:09",6677.70,0.00
"13.08.2019 17:10",6678.00,0.00
"13.08.2019 17:11",6684.30,0.00
"13.08.2019 17:12",6686.40,0.00
"13.08.2019 17:13",6690.80,0.00
"13.08.2019 17:14",6668.40,0.00
"13.08.2019 17:15",6678.90,0.00
"13.08.2019 17:16",6716.20,0.00
"13.08.2019 17:17",6743.90,0.00
"13.08.2019 17:18",6767.20,0.00
"13.08.2019 17:19",6746.80,0.00
"13.08.2019 17:20",6715.00,0.00
"13.08.2019 17:21",6783.80,0.00
"13.08.2019 17:22",6737.90,0.00
"13.08.2019 17:23",6726.90,0.00
"13.08.2019 17:24",6738.10,0.00
"13.08.2019 17:25",6730.80,0.00
"13.08.2019 17:26",6739.90,0.00
"13.08.2019 17:27",6727.10,0.00
"13.08.2019 17:28",6760.70,0.00
"13.08.2019 17:29",6683.60,459.70
"13.08.2019 17:30",6706.60,1796.10
"13.08.2019 17:31",6575.10,5378.20
"13.08.2019 17:32",6629.30,8436.10
"13.08.2019 17:33",6660.60,8405.40
"13.08.2019 17:34",6590.80,8386.60
"13.08.2019 17:35",6585.40,8416.10
"13.08.2019 17:36",6597.80,8373.00
"13.08.2019 17:37",6683.10,8420.40
"13.08.2019 17:38",6667.00,8534.90
"13.08.2019 17:39",6724.90,8495.50
"13.08.2019 17:40",6701.50,8478.20
"13.08.2019 17:41",6726.10,8445.80
"13.08.2019 17:42",6705.00,8424.60
"13.08.2019 17:43",6698.80,8440.80
"13.08.2019 17:44",6723.90,8436.00
"13.08.2019 17:45",6706.20,8424.60
"13.08.2019 17:46",6710.80,8452.30
"13.08.2019 17:47",6723.60,8421.60
"13.08.2019 17:48",6658.00,8424.00
"13.08.2019 17:49",6700.10,8423.50
"13.08.2019 17:50",6634.90,8420.70
"13.08.2019 17:51",6686.90,8437.60
"13.08.2019 17:52",6687.80,8407.70
"13.08.2019 17:53",6721.50,8417.30
"13.08.2019 17:54",6626.10,8420.60
"13.08.2019 17:55",6668.00,8432.80
"13.08.2019 17:56",6632.70,8429.60
"13.08.2019 17:57",6653.30,8414.30
"13.08.2019 17:58",6650.60,8395.10
"13.08.2019 17:59",6662.40,8407.00
"13.08.2019 18:00",6628.90,8401.10
"13.08.2019 18:01",6630.80,8368.00
"13.08.2019 18:02",6661.00,8402.80
"13.08.2019 18:03",6659.40,8390.90
"13.08.2019 18:04",6664.70,8325.30
"13.08.2019 18:05",6634.10,8357.30
"13.08.2019 18:06",6638.90,8364.60
"13.08.2019 18:07",6665.70,8363.90
"13.08.2019 18:08",6637.80,8365.30
"13.08.2019 18:09",6670.00,8353.20
"13.08.2019 18:10",6625.40,8362.90
"13.08.2019 18:11",6612.10,8379.50
"13.08.2019 18:12",6659.10,8332.70
"13.08.2019 18:13",6684.10,8323.60
"13.08.2019 18:14",6639.40,8341.70
"13.08.2019 18:15",6588.10,8389.00
"13.08.2019 18:16",6623.10,8325.60
"13.08.2019 18:17",6603.30,8368.10
"13.08.2019 18:18",6616.70,8343.80
"13.08.2019 18:19",6610.90,8344.90
"13.08.2019 18:20",6583.90,8368.90
"13.08.2019 18:21",6615.00,8321.80
"13.08.2019 18:22",6579.40,8320.90
"13.08.2019 18:23",6597.10,8332.80
"13.08.2019 18:24",6553.40,8308.30
"13.08.2019 18:25",6585.00,8343.90
"13.08.2019 18:26",6559.30,8324.40
"13.08.2019 18:27",6540.30,8331.20
"13.08.2019 18:28",6595.20,8339.80
"13.08.2019 18:29",6531.40,8361.10
"13.08.2019 18:30",6569.30,8313.90
"13.08.2019 18:31",6554.90,8310.80
"13.08.2019 18:32",6538.30,8329.90
"13.08.2019 18:33",6583.90,8313.80
"13.08.2019 18:34",6588.40,8321.80
"13.08.2019 18:35",6557.00,8346.80
"13.08.2019 18:36",6599.70,8311.00
"13.08.2019 18:37",6586.90,8329.70
"13.08.2019 18:38",6579.80,8316.70
"13.08.2019 18:39",6556.10,8322.40
"13.08.2019 18:40",6573.40,8317.00
"13.08.2019 18:41",6571.90,8292.90
"13.08.2019 18:42",6581.70,8335.70
"13.08.2019 18:43",6558.60,8277.00
"13.08.2019 18:44",6542.90,8293.00
"13.08.2019 18:45",6558.80,8278.10
"13.08.2019 18:46",6579.50,8289.10
"13.08.2019 18:47",6542.30,8272.30
"13.08.2019 18:48",6564.90,8271.20
"13.08.2019 18:49",6509.50,8295.40
"13.08.2019 18:50",6513.70,8296.20
"13.08.2019 18:51",6525.70,8282.30
"13.08.2019 18:52",6494.20,8286.70
"13.08.2019 18:53",6519.70,8263.20
"13.08.2019 18:54",6517.40,8294.30
"13.08.2019 18:55",6550.10,8261.10
"13.08.2019 18:56",6504.40,8268.70
"13.08.2019 18:57",6441.70,8235.90
"13.08.2019 18:58",6516.80,8241.30
"13.08.2019 18:59",6439.50,8250.90
"13.08.2019 19:00",6482.20,8177.90
"13.08.2019 19:01",6485.80,8233.10
"13.08.2019 19:02",6427.80,8227.50
"13.08.2019 19:03",6485.60,8238.50
"13.08.2019 19:04",6470.10,8352.10
"13.08.2019 19:05",6467.70,8597.10
"13.08.2019 19:06",6503.20,8580.70
"13.08.2019 19:07",6482.00,8574.20
"13.08.2019 19:08",6475.20,8597.40
"13.08.2019 19:09",6445.50,8612.50
"13.08.2019 19:10",6468.80,8568.30
"13.08.2019 19:11",6423.60,8545.20
"13.08.2019 19:12",6397.00,8577.60
"13.08.2019 19:13",6425.20,8582.40
"13.08.2019 19:14",6418.70,8555.10
"13.08.2019 19:15",6398.50,8563.30
"13.08.2019 19:16",6430.90,8512.10
"13.08.2019 19:17",6369.10,8553.40
"13.08.2019 19:18",6409.80,8511.30
"13.08.2019 19:19",6392.70,8534.60
"13.08.2019 19:20",6427.50,8509.80
"13.08.2019 19:21",6408.90,8513.90
"13.08.2019 19:22",6438.20,8489.90
"13.08.2019 19:23",6412.70,8470.80
"13.08.2019 19:24",6415.50,8488.80
"13.08.2019 19:25",6390.80,8520.00
"13.08.2019 19:26",6421.60,8485.30
"13.08.2019 19:27",6401.50,8503.80
"13.08.2019 19:28",6410.10,8534.80
"13.08.2019 19:29",6380.00,8476.20
"13.08.2019 19:30",6379.40,8465.00
"13.08.2019 19:31",6374.70,8474.80
"13.08.2019 19:32",6353.50,8469.30
"13.08.2019 19:33",6389.80,8482.70
"13.08.2019 19:34",6397.10,8490.00
"13.08.2019 19:35",6346.30,8478.80
"13.08.2019 19:36",6385.30,8469.20
"13.08.2019 19:37",6372.20,8456.20
"13.08.2019 19:38",6350.00,8450.10
"13.08.2019 19:39",6390.20,8434.70
"13.08.2019 19:40",6444.00,8431.10
"13.08.2019 19:41",6641.20,8448.40
"13.08.2019 19:42",6597.60,8461.60
"13.08.2019 19:43",6639.10,8402.50
"13.08.2019 19:44",6641.30,8426.80
"13.08.2019 19:45",6631.00,8466.50
"13.08.2019 19:46",6659.30,8445.90
"13.08.2019 19:47",6656.80,8411.50
"13.08.2019 19:48",6690.40,8397.30
"13.08.2019 19:49",6643.80,8388.20
"13.08.2019 19:50",6644.60,8415.60
"13.08.2019 19:51",5047.70,8551.10
"13.08.2019 19:52",3400.00,8466.00
"13.08.2019 19:53",3398.80,8455.50
"13.08.2019 19:54",3404.60,8473.10
"13.08.2019 19:55",3379.80,8447.00
"13.08.2019 19:56",3396.30,8458.90
"13.08.2019 19:57",3418.10,8456.20
"13.08.2019 19:58",3387.60,8425.70
"13.08.2019 19:59",3408.00,8442.00
"13.08.2019 20:00",3400.50,8435.30
"13.08.2019 20:01",3498.50,3878.10
"13.08.2019 20:02",3458.00,0.00
"13.08.2019 20:03",3438.70,0.00
"13.08.2019 20:04",3451.50,0.00
"13.08.2019 20:05",3460.10,0.00
"13.08.2019 20:06",3445.20,0.00
"13.08.2019 20:07",3464.30,0.00
"13.08.2019 20:08",3458.60,0.00
"13.08.2019 20:09",3452.90,0.00
"13.08.2019 20:10",3469.50,0.00
"13.08.2019 20:11",3451.00,0.00
"13.08.2019 20:12",3457.00,0.00
"13.08.2019 20:13",3465.50,0.00
"13.08.2019 20:14",3475.20,0.00
"13.08.2019 20:15",3474.70,0.00
"13.08.2019 20:16",3450.20,0.00
"13.08.2019 20:17",3453.10,0.00
"13.08.2019 20:18",3483.70,0.00
"13.08.2019 20:19",3496.40,0.00
"13.08.2019 20:20",3463.80,0.00
"13.08.2019 20:21",3443.00,0.00
"13.08.2019 20:22",3472.60,0.00
"13.08.2019 20:23",3482.70,0.00
"13.08.2019 20:24",3469.80,0.00
"13.08.2019 20:25",3484.00,0.00
"13.08.2019 20:26",3491.40,0.00
"13.08.2019 20:27",3479.60,0.00
"13.08.2019 20:28",3454.90,0.00
"13.08.2019 20:29",3477.50,0.00
"13.08.2019 20:30",3484.60,0.00
"13.08.2019 20:31",3467.50,0.00
"13.08.2019 20:32",3468.20,0.00
"13.08.2019 20:33",3469.20,0.00
"13.08.2019 20:34",3490.10,0.00
"13.08.2019 20:35",3480.70,0.00
"13.08.2019 20:36",3501.30,0.00
"13.08.2019 20:37",3465.80,0.00
"13.08.2019 20:38",3480.10,0.00
"13.08.2019 20:39",3471.00,0.00
"13.08.2019 20:40",3485.40,0.00
"13.08.2019 20:41",3480.70,0.00
"13.08.2019 20:42",3491.10,0.00
"13.08.2019 20:43",3492.60,0.00
"13.08.2019 20:44",3484.90,0.00
"13.08.2019 20:45",3489.70,0.00
"13.08.2019 20:46",3502.60,0.00
"13.08.2019 20:47",3487.90,0.00
"13.08.2019 20:48",3497.70,0.00
"13.08.2019 20:49",3488.20,0.00
"13.08.2019 20:50",3482.80,0.00
"13.08.2019 20:51",3502.70,0.00
"13.08.2019 20:52",3493.90,0.00
"13.08.2019 20:53",3506.70,0.00
"13.08.2019 20:54",3507.30,0.00
"13.08.2019 20:55",3524.50,0.00
"13.08.2019 20:56",3479.30,0.00
"13.08.2019 20:57",3514.10,0.00
"13.08.2019 20:58",3513.30,0.00
"13.08.2019 20:59",3502.80,0.00
"13.08.2019 21:00",3496.90,0.00
"13.08.2019 21:01",3505.20,0.00
"13.08.2019 21:02",3488.50,0.00
"13.08.2019 21:03",3515.20,0.00
"13.08.2019 21:04",3497.10,0.00
"13.08.2019 21:05",3495.70,0.00
"13.08.2019 21:06",3525.30,0.00
"13.08.2019 21:07",3503.70,0.00
"13.08.2019 21:08",3523.50,0.00
"13.08.2019 21:09",3492.90,0.00
"13.08.2019 21:10",3518.60,0.00
"13.08.2019 21:11",3502.40,0.00
"13.08.2019 21:12",3509.60,0.00
"13.08.2019 21:13",3506.40,0.00
"13.08.2019 21:14",3491.70,0.00
"13.08.2019 21:15",3509.10,0.00
"13.08.2019 21:16",3483.10,0.00
"13.08.2019 21:17",3522.30,0.00
"13.08.2019 21:18",3511.80,0.00
"13.08.2019 21:19",3513.60,0.00
"13.08.2019 21:20",3511.20,0.00
"13.08.2019 21:21",3509.60,0.00
"13.08.2019 21:22",3490.80,0.00
"13.08.2019 21:23",3515.40,0.00
"13.08.2019 21:24",3513.70,0.00
"13.08.2019 21:25",3519.10,0.00
"13.08.2019 21:26",3499.80,0.00
"13.08.2019 21:27",3505.20,0.00
"13.08.2019 21:28",3509.20,0.00
"13.08.2019 21:29",3521.00,0.00
"13.08.2019 21:30",3531.10,0.00
"13.08.2019 21:31",3515.60,0.00
"13.08.2019 21:32",3514.70,0.00
"13.08.2019 21:33",3517.20,0.00
"13.08.2019 21:34",3511.30,0.00
"13.08.2019 21:35",3515.70,0.00
"13.08.2019 21:36",3505.90,0.00
"13.08.2019 21:37",3526.60,0.00
"13.08.2019 21:38",3496.30,0.00
"13.08.2019 21:39",3507.40,0.00
"13.08.2019 21:40",3522.70,0.00
"13.08.2019 21:41",3512.70,0.00
"13.08.2019 21:42",3505.50,0.00
"13.08.2019 21:43",3532.10,0.00
"13.08.2019 21:44",3521.30,0.00
"13.08.2019 21:45",3515.40,0.00
"13.08.2019 21:46",3530.30,0.00
"13.08.2019 21:47",3505.50,0.00
"13.08.2019 21:48",3516.90,0.00
"13.08.2019 21:49",3509.20,0.00
"13.08.2019 21:50",3507.90,0.00
"13.08.2019 21:51",3518.50,0.00
"13.08.2019 21:52",3524.80,0.00
"13.08.2019 21:53",3519.60,0.00
"13.08.2019 21:54",3515.30,0.00
"13.08.2019 21:55",3528.90,0.00
"13.08.2019 21:56",3519.00,0.00
"13.08.2019 21:57",3506.10,0.00
"13.08.2019 21:58",3527.10,0.00
"13.08.2019 21:59",3505.50,0.00
"13.08.2019 22:00",3517.90,0.00
"13.08.2019 22:01",3519.80,0.00
"13.08.2019 22:02",3536.00,0.00
"13.08.2019 22:03",3524.60,0.00
"13.08.2019 22:04",3506.90,0.00
"13.08.2019 22:05",3536.00,0.00
"13.08.2019 22:06",3521.50,0.00
"13.08.2019 22:07",3525.30,0.00
"13.08.2019 22:08",3525.60,0.00
"13.08.2019 22:09",3514.80,0.00
"13.08.2019 22:10",3518.10,0.00
"13.08.2019 22:11",3545.10,0.00
"13.08.2019 22:12",3503.70,0.00
"13.08.2019 22:13",3539.30,0.00
"13.08.2019 22:14",3528.10,0.00
"13.08.2019 22:15",3538.50,0.00
"13.08.2019 22:16",3540.30,0.00
"13.08.2019 22:17",3525.00,0.00
"13.08.2019 22:18",3537.40,0.00
"13.08.2019 22:19",3539.00,0.00
"13.08.2019 22:20",3525.60,0.00
"13.08.2019 22:21",3529.50,0.00
"13.08.2019 22:22",3530.50,0.00
"13.08.2019 22:23",3537.20,0.00
"13.08.2019 22:24",3537.00,0.00
"13.08.2019 22:25",3540.40,0.00
"13.08.2019 22:26",3539.10,0.00
"13.08.2019 22:27",3532.40,0.00
"13.08.2019 22:28",3529.10,0.00
"13.08.2019 22:29",3544.70,0.00
"13.08.2019 22:30",3535.30,0.00
"13.08.2019 22:31",3565.50,0.00
"13.08.2019 22:32",3525.70,0.00
"13.08.2019 22:33",3548.80,0.00
"13.08.2019 22:34",3553.10,0.00
"13.08.2019 22:35",3545.60,0.00
"13.08.2019 22:36",3561.90,0.00
"13.08.2019 22:37",3534.80,0.00
"13.08.2019 22:38",3543.80,0.00
"13.08.2019 22:39",3545.10,0.00
"13.08.2019 22:40",3529.20,0.00
"13.08.2019 22:41",3516.80,0.00
"13.08.2019 22:42",3525.80,0.00
"13.08.2019 22:43",3569.40,0.00
"13.08.2019 22:44",3552.30,0.00
"13.08.2019 22:45",3514.70,0.00
"13.08.2019 22:46",3557.10,0.00
"13.08.2019 22:47",3552.00,0.00
"13.08.2019 22:48",3531.90,0.00
"13.08.2019 22:49",3559.40,0.00
"13.08.2019 22:50",3557.30,0.00
"13.08.2019 22:51",3539.50,0.00
"13.08.2019 22:52",3536.30,0.00
"13.08.2019 22:53",3548.70,0.00
"13.08.2019 22:54",3529.10,0.00
"13.08.2019 22:55",3573.40,0.00
"13.08.2019 22:56",3548.50,0.00
"13.08.2019 22:57",3551.60,0.00
"13.08.2019 22:58",3545.90,0.00
"13.08.2019 22:59",3540.90,0.00
"13.08.2019 23:00",3536.80,0.00
"13.08.2019 23:01",3521.50,0.00
"13.08.2019 23:02",3574.00,0.00
"13.08.2019 23:03",3554.70,0.00
"13.08.2019 23:04",3534.90,0.00
"13.08.2019 23:05",3566.80,0.00
"13.08.2019 23:06",3545.40,0.00
"13.08.2019 23:07",3548.90,0.00
"13.08.2019 23:08",3562.30,0.00
